,Fighter 0 KD,Fighter 1 KD,Fighter 0 Sig. str.,Fighter 1 Sig. str.,Fighter 0 Sig. str. %,Fighter 1 Sig. str. %,Fighter 0 Total str.,Fighter 1 Total str.,Fighter 0 Td,Fighter 1 Td,Fighter 0 Td %,Fighter 1 Td %,Fighter 0 Sub. att,Fighter 1 Sub. att,Fighter 0 Rev.,Fighter 1 Rev.,Fighter 0 Ctrl,Fighter 1 Ctrl,Fighter 0 Name,Fighter 1 Name,Fighter 0 Head,Fighter 1 Head,Fighter 0 Body,Fighter 1 Body,Fighter 0 Leg,Fighter 1 Leg,Fighter 0 Distance,Fighter 1 Distance,Fighter 0 Clinch,Fighter 1 Clinch,Fighter 0 Ground,Fighter 1 Ground,Winner,Method
27,1,0,6,5,46.0,50.0,6,5,0,0,,,0,0,0,0,4.0,0.0,Jamie Mullarkey,Khama Worthy,5,3,0,0,1,2,3,5,0,0,3,0,0,KO/TKO  Punch
28,0,0,3,0,100.0,0.0,3,0,1,0,100.0,,1,0,0,0,67.0,0.0,Alonzo Menifield,Fabio Cherant,3,0,0,0,0,0,3,0,0,0,0,0,0,SUB  Other - Choke
29,0,0,43,60,31.0,50.0,111,100,0,1,,20.0,0,0,0,0,0.0,258.0,Jared Gooden,Abubakar Nurmagomedov,30,45,12,9,1,6,35,56,3,4,5,0,1,U-DEC
30,0,0,58,56,34.0,45.0,62,77,0,0,0.0,0.0,0,0,0,0,4.0,69.0,Modestas Bukauskas,Michal Oleksiejczuk,44,30,14,26,0,0,55,53,3,3,0,0,1,S-DEC
31,0,0,46,69,43.0,47.0,59,74,1,2,20.0,100.0,0,0,0,0,206.0,87.0,Shane Young,Omar Morales,17,48,19,7,10,14,40,59,6,9,0,1,1,U-DEC
32,1,0,141,108,51.0,49.0,190,142,0,0,0.0,0.0,0,0,0,0,360.0,123.0,Marc-Andre Barriault,Abu Azaitar,126,45,9,48,6,15,83,82,15,26,43,0,0,KO/TKO  Punches
33,0,0,43,36,46.0,48.0,226,190,6,1,50.0,100.0,1,0,0,0,1015.0,107.0,Derek Brunson,Kevin Holland,28,28,7,2,8,6,14,29,10,5,19,2,0,U-DEC
34,0,1,14,17,58.0,60.0,14,17,0,0,,0.0,0,0,0,0,0.0,28.0,Song Kenan,Max Griffin,5,11,5,2,4,4,14,16,0,0,0,1,1,KO/TKO  Punch
35,0,0,31,15,47.0,36.0,49,136,0,4,,80.0,0,2,3,1,64.0,593.0,Cheyanne Buys,Montserrat Conejo,26,10,5,0,0,5,26,15,2,0,3,0,1,U-DEC
36,2,0,41,23,39.0,45.0,41,23,0,0,,0.0,0,0,0,0,3.0,0.0,Adrian Yanez,Gustavo Lopez,32,14,8,5,1,4,41,23,0,0,0,0,0,KO/TKO  Punch
37,1,0,14,2,77.0,33.0,14,2,0,0,,,0,0,0,0,10.0,0.0,Tai Tuivasa,Harry Hunsucker,10,1,0,0,4,1,9,2,0,0,5,0,0,KO/TKO  Punches
38,0,0,30,51,47.0,36.0,59,92,2,1,50.0,100.0,0,0,0,1,135.0,228.0,Marion Reneau,Macy Chiasson,14,29,7,15,9,7,25,36,5,13,0,2,1,U-DEC
39,0,0,30,46,44.0,54.0,74,75,1,1,50.0,7.0,0,0,0,0,81.0,498.0,Leonardo Santos,Grant Dawson,14,16,6,23,10,7,28,33,2,9,0,4,1,KO/TKO  Punches
40,0,0,27,32,47.0,47.0,43,75,1,1,50.0,33.0,1,2,0,1,75.0,255.0,Trevin Giles,Roman Dolidze,22,10,4,7,1,15,15,28,4,3,8,1,0,U-DEC
41,2,0,15,14,57.0,56.0,15,14,0,0,,,0,0,0,0,16.0,1.0,Montel Jackson,Jesse Strader,11,3,2,3,2,8,5,12,3,0,7,2,0,KO/TKO  Punch
42,3,0,37,17,60.0,30.0,62,37,1,0,50.0,0.0,0,1,0,0,231.0,62.0,Bruno Silva,JP Buys,29,8,4,4,4,5,26,15,1,2,10,0,0,KO/TKO  Punch
43,0,0,19,8,48.0,30.0,20,14,0,0,0.0,,0,0,0,0,19.0,33.0,Leon Edwards,Belal Muhammad,10,7,5,1,4,0,19,6,0,2,0,0,-1,CNC
44,0,1,5,16,27.0,55.0,5,16,0,0,,,0,0,0,0,0.0,13.0,Misha Cirkunov,Ryan Spann,5,14,0,2,0,0,5,4,0,0,0,12,1,KO/TKO  Punches
45,1,0,1,1,25.0,100.0,1,1,0,0,,,0,0,0,0,1.0,0.0,Dan Ige,Gavin Tucker,1,0,0,0,0,1,1,1,0,0,0,0,0,KO/TKO  Punch
46,1,1,29,48,40.0,43.0,29,49,0,0,,0.0,0,0,0,0,25.0,3.0,Jonathan Martinez,Davey Grant,16,14,5,19,8,15,26,46,0,0,3,2,1,KO/TKO  Punch
47,0,0,61,55,40.0,53.0,73,76,0,2,,22.0,0,1,0,0,38.0,151.0,Manel Kape,Matheus Nicolau,37,27,10,21,14,7,58,50,1,2,2,3,1,S-DEC
48,1,0,43,15,68.0,35.0,58,21,3,0,42.0,,0,0,0,0,155.0,0.0,Eryk Anders,Darren Stewart,38,7,3,2,2,6,17,11,11,4,15,0,-1,CNC
49,0,0,77,34,57.0,29.0,97,53,1,2,33.0,33.0,0,0,0,0,232.0,159.0,Angela Hill,Ashley Yoder,26,17,35,11,16,6,47,34,29,0,1,0,0,U-DEC
50,2,0,106,74,48.0,36.0,128,80,0,1,0.0,50.0,0,0,0,0,177.0,28.0,Charles Jourdain,Marcelo Rojo,68,25,21,22,17,27,73,63,14,11,19,0,0,KO/TKO  Punch
51,0,0,8,3,61.0,16.0,42,15,2,0,50.0,,1,0,0,0,420.0,0.0,Rani Yahya,Ray Rodriguez,0,2,1,1,7,0,8,3,0,0,0,0,0,SUB  Arm Triangle
52,0,0,99,52,45.0,23.0,99,54,0,0,0.0,0.0,0,0,0,0,0.0,21.0,Nasrat Haqparast,Rafa Garcia,60,32,38,15,1,5,99,48,0,4,0,0,0,U-DEC
53,0,0,55,45,41.0,56.0,121,58,0,4,0.0,57.0,0,0,0,0,2.0,344.0,Cortney Casey,JJ Aldrich,35,41,9,4,11,0,45,36,10,4,0,5,1,S-DEC
54,0,0,31,24,49.0,30.0,51,50,0,2,,66.0,0,2,0,0,5.0,573.0,Gloria de Paula,Jinh Yu Frey,18,10,7,3,6,11,27,17,4,1,0,6,1,U-DEC
55,1,0,3,4,60.0,100.0,3,4,0,0,,,0,0,0,0,2.0,0.0,Matthew Semelsberger,Jason Witt,2,2,0,0,1,2,2,4,0,0,1,0,0,KO/TKO  Punch
56,0,0,107,78,55.0,48.0,184,99,3,0,60.0,,0,0,0,0,426.0,1.0,Jan Blachowicz,Israel Adesanya,67,32,29,17,11,29,85,77,6,0,16,1,0,U-DEC
57,0,0,18,2,72.0,40.0,19,2,0,0,,0.0,2,0,0,0,42.0,0.0,Amanda Nunes,Megan Anderson,15,0,0,1,3,1,10,2,0,0,8,0,0,SUB  Armbar
58,1,0,86,97,62.0,42.0,103,119,7,1,100.0,5.0,0,0,0,1,252.0,205.0,Petr Yan,Aljamain Sterling,48,40,21,43,17,14,64,79,12,13,10,5,1,DQ
59,0,0,15,10,60.0,50.0,102,14,3,0,75.0,,2,0,0,0,566.0,12.0,Islam Makhachev,Drew Dober,12,5,2,3,1,2,5,6,1,1,9,3,0,SUB  Arm Triangle
60,0,0,49,36,50.0,40.0,61,50,0,0,0.0,0.0,0,0,0,0,0.0,152.0,Thiago Santos,Aleksandar Rakic,10,8,23,13,16,15,35,29,14,7,0,0,1,U-DEC
61,0,0,89,74,44.0,38.0,115,74,2,0,22.0,0.0,0,0,0,0,127.0,26.0,Dominick Cruz,Casey Kenney,51,41,24,10,14,23,85,72,4,2,0,0,0,S-DEC
62,0,0,67,59,41.0,41.0,89,69,0,3,,60.0,0,0,1,0,66.0,96.0,Song Yadong,Kyler Phillips,39,38,20,16,8,5,67,54,0,2,0,3,1,U-DEC
63,0,0,46,58,40.0,65.0,61,71,0,5,,83.0,0,0,0,0,0.0,300.0,Joseph Benavidez,Askar Askarov,13,39,21,14,12,5,41,50,4,4,1,4,-1,U-DEC
64,0,1,6,13,35.0,59.0,27,21,1,0,100.0,,2,0,0,0,195.0,1.0,Rogerio Bontorin,Kai Kara-France,5,8,1,2,0,3,5,11,0,2,1,0,1,KO/TKO  Punch
65,0,0,25,13,56.0,52.0,91,22,4,0,57.0,,0,0,0,0,799.0,0.0,Tim Elliott,Jordan Espinosa,14,7,10,4,1,2,4,6,6,4,15,3,0,U-DEC
66,1,0,82,146,55.0,64.0,84,146,0,0,0.0,,0,0,0,0,5.0,5.0,Kennedy Nzechukwu,Carlos Ulberg,81,101,1,31,0,14,72,132,3,14,7,0,0,KO/TKO  Punch
67,0,0,37,21,54.0,25.0,133,32,1,0,100.0,,1,0,1,0,488.0,4.0,Sean Brady,Jake Matthews,23,17,1,3,13,1,21,19,0,0,16,2,0,SUB  Arm Triangle
68,0,2,1,29,14.0,63.0,1,30,0,0,,,0,0,0,0,0.0,73.0,Livinha Souza,Amanda Lemos,0,22,0,3,1,4,1,12,0,0,0,17,1,KO/TKO  Punch
69,1,0,45,0,71.0,0.0,55,0,0,0,,0.0,0,0,0,0,56.0,11.0,Uros Medic,Aalon Cruz,43,0,1,0,1,0,7,0,3,0,35,0,0,KO/TKO  Punches
70,0,1,21,23,50.0,76.0,43,36,0,0,,0.0,0,0,0,0,9.0,86.0,Mario Bautista,Trevin Jones,11,11,6,1,4,11,16,17,5,2,0,4,1,KO/TKO  Punch
71,0,0,42,102,40.0,57.0,49,128,0,2,,14.0,0,0,0,0,0.0,269.0,Jairzinho Rozenstruik,Ciryl Gane,14,33,5,23,23,46,38,98,4,3,0,1,1,U-DEC
72,0,0,47,43,39.0,46.0,58,89,1,3,16.0,33.0,0,0,0,0,104.0,359.0,Nikita Krylov,Magomed Ankalaev,18,37,22,4,7,2,45,29,2,2,0,12,1,U-DEC
73,0,0,30,52,41.0,65.0,107,111,3,0,25.0,,0,1,0,0,552.0,64.0,Montana De La Rosa,Mayra Bueno Silva,19,28,11,22,0,2,23,20,5,29,2,3,-1,M-DEC
74,0,0,94,65,48.0,33.0,94,65,0,1,,20.0,0,0,0,0,3.0,4.0,Pedro Munhoz,Jimmie Rivera,35,48,19,4,40,13,93,65,1,0,0,0,0,U-DEC
75,0,0,48,16,70.0,31.0,97,26,1,1,100.0,6.0,1,0,1,1,224.0,452.0,Alex Caceres,Kevin Croom,33,10,11,1,4,5,30,14,12,2,6,0,0,U-DEC
76,0,0,50,53,24.0,28.0,50,53,0,0,,0.0,0,0,0,0,0.0,0.0,Alexander Hernandez,Thiago Moises,15,36,18,5,17,12,50,53,0,0,0,0,1,U-DEC
77,0,0,49,64,59.0,38.0,128,71,3,0,100.0,0.0,0,0,0,0,530.0,0.0,Alexis Davis,Sabina Mazo,8,50,4,5,37,9,46,64,0,0,3,0,0,U-DEC
78,0,0,15,77,32.0,63.0,23,102,0,8,0.0,88.0,1,0,1,0,36.0,469.0,Vince Cachero,Ronnie Lawrence,8,53,3,14,4,10,10,22,5,5,0,50,1,KO/TKO  Punches
79,0,2,57,66,41.0,42.0,60,80,0,0,,0.0,0,0,0,0,48.0,76.0,Dustin Jacoby,Maxim Grishin,25,31,7,8,25,27,55,59,2,2,0,5,0,U-DEC
80,0,1,28,7,53.0,30.0,28,7,0,0,0.0,,0,0,0,0,15.0,0.0,Curtis Blaydes,Derrick Lewis,18,6,3,1,7,0,25,4,3,1,0,2,1,KO/TKO  Punch
81,0,0,7,47,43.0,78.0,35,215,3,0,37.0,,0,0,0,0,518.0,309.0,Ketlen Vieira,Yana Kunitskaya,3,7,3,30,1,10,3,8,4,21,0,18,1,U-DEC
82,0,1,15,45,60.0,75.0,40,96,0,4,0.0,80.0,2,3,0,0,0.0,754.0,Charles Rosa,Darrick Minner,9,35,4,5,2,5,8,21,0,5,7,19,1,U-DEC
83,0,0,5,34,50.0,60.0,6,34,0,0,0.0,,0,0,0,0,24.0,19.0,Aleksei Oleinik,Chris Daukaus,3,32,1,2,1,0,5,28,0,2,0,4,1,KO/TKO  Punches
84,0,0,31,57,57.0,61.0,101,87,4,0,57.0,,0,0,0,0,666.0,7.0,Phil Hawes,Nassourdine Imavov,13,39,7,14,11,4,23,29,7,27,1,1,0,M-DEC
85,0,0,20,37,36.0,61.0,22,41,0,1,,100.0,0,1,0,0,0.0,137.0,Andrei Arlovski,Tom Aspinall,8,22,7,6,5,9,17,24,3,13,0,0,1,SUB  Rear Naked Choke
86,0,0,82,39,62.0,34.0,138,42,2,1,28.0,100.0,0,0,0,0,367.0,10.0,Jared Gordon,Danny Chavez,41,23,19,5,22,11,67,38,6,1,9,0,0,U-DEC
87,0,1,17,42,25.0,73.0,17,44,1,0,100.0,,0,0,0,0,12.0,4.0,Eddie Wineland,John Castaneda,10,23,3,4,4,15,16,34,0,2,1,6,1,KO/TKO  Punches
88,0,1,9,15,64.0,65.0,9,17,0,0,,,0,0,0,0,0.0,1.0,Nate Landwehr,Julian Erosa,5,11,1,2,3,2,6,12,3,2,0,1,1,KO/TKO  Flying Knee
89,0,0,16,49,57.0,72.0,27,132,0,4,,66.0,0,1,1,0,13.0,446.0,Shana Dobson,Casey O'Neill,9,44,5,3,2,2,11,17,3,1,2,31,1,KO/TKO  Punches
90,1,0,9,11,81.0,33.0,9,13,0,0,,,0,0,0,0,10.0,0.0,Aiemann Zahabi,Drako Rodriguez,8,6,1,1,0,4,6,8,1,3,2,0,0,KO/TKO  Punch
91,0,0,51,13,70.0,54.0,107,27,3,0,100.0,,0,0,0,0,509.0,0.0,Serghei Spivac,Jared Vanderaa,51,8,0,3,0,2,7,11,0,2,44,0,0,KO/TKO  Punches
92,2,0,83,45,61.0,41.0,93,55,0,0,,0.0,0,0,0,0,125.0,0.0,Kamaru Usman,Gilbert Burns,56,18,11,13,16,14,54,44,3,1,26,0,0,KO/TKO  Punches
93,0,0,40,38,26.0,46.0,50,95,3,0,60.0,,0,1,0,1,194.0,310.0,Maycee Barber,Alexa Grasso,23,24,14,9,3,5,18,25,20,13,2,0,1,U-DEC
94,0,0,38,27,45.0,40.0,51,56,6,1,42.0,16.0,0,2,1,1,410.0,71.0,Kelvin Gastelum,Ian Heinisch,20,10,10,6,8,11,28,26,8,0,2,1,0,U-DEC
95,0,0,45,19,45.0,26.0,72,25,6,0,66.0,,1,0,0,0,494.0,12.0,Ricky Simon,Brian Kelleher,25,7,3,4,17,8,29,18,6,1,10,0,0,U-DEC
96,0,0,32,41,49.0,41.0,70,61,5,0,45.0,0.0,1,4,1,1,547.0,114.0,Maki Pitolo,Julian Marquez,16,37,12,3,4,1,22,18,7,15,3,8,1,SUB  Anaconda Choke
97,0,0,9,32,34.0,64.0,14,50,4,0,40.0,,0,2,0,1,240.0,85.0,Rodolfo Vieira,Anthony Hernandez,9,28,0,4,0,0,7,28,2,4,0,0,1,SUB  Guillotine Choke
98,0,0,129,69,48.0,33.0,136,70,1,0,10.0,0.0,0,0,0,0,162.0,0.0,Belal Muhammad,Dhiego Lima,109,26,20,17,0,26,118,69,11,0,0,0,0,U-DEC
99,0,0,4,5,25.0,71.0,71,14,0,1,,100.0,5,0,0,0,18.0,145.0,Polyana Viana,Mallory Martin,0,1,3,4,1,0,4,5,0,0,0,0,0,SUB  Armbar
100,0,1,59,69,49.0,54.0,62,72,1,1,100.0,100.0,1,0,0,0,9.0,71.0,Andre Ewell,Chris Gutierrez,15,23,28,14,16,32,59,61,0,8,0,0,1,U-DEC
101,2,0,70,42,46.0,48.0,128,48,2,2,100.0,33.0,1,0,0,2,193.0,343.0,Gabe Green,Philip Rowe,36,25,15,8,19,9,51,40,4,1,15,1,0,U-DEC
102,0,1,10,54,50.0,61.0,10,54,0,0,0.0,,0,0,0,0,15.0,11.0,Alistair Overeem,Alexander Volkov,3,47,2,3,5,4,10,40,0,11,0,3,1,KO/TKO  Punch
103,1,0,2,2,40.0,66.0,2,2,0,0,,,0,0,0,0,0.0,0.0,Cory Sandhagen,Frankie Edgar,1,1,0,0,1,1,2,2,0,0,0,0,0,KO/TKO  Flying Knee
104,0,0,58,49,46.0,55.0,70,65,0,3,,42.0,0,1,0,0,183.0,413.0,Michael Johnson,Clay Guida,52,31,5,12,1,6,47,32,6,14,5,3,1,U-DEC
105,0,0,74,49,49.0,53.0,77,51,0,2,0.0,28.0,0,0,0,0,24.0,25.0,Alexandre Pantoja,Manel Kape,27,36,26,8,21,5,72,49,1,0,1,0,0,U-DEC
106,0,0,54,62,44.0,53.0,74,74,0,5,0.0,33.0,0,0,1,0,58.0,443.0,Diego Ferreira,Beneil Dariush,43,46,10,10,1,6,45,51,5,3,4,8,1,S-DEC
107,0,0,16,29,66.0,100.0,34,55,0,4,,57.0,0,2,0,0,4.0,459.0,Mike Rodriguez,Danilo Marques,3,27,5,2,8,0,11,2,5,0,0,27,1,SUB  Rear Naked Choke
108,0,0,34,11,52.0,40.0,46,19,1,0,100.0,0.0,1,0,0,1,188.0,12.0,Devonte Smith,Justin Jaynes,25,6,5,3,4,2,21,10,5,0,8,1,0,KO/TKO
109,0,0,57,38,67.0,64.0,135,70,4,1,66.0,33.0,0,0,0,1,673.0,2.0,Karol Rosa,Joselyne Edwards,33,22,9,4,15,12,27,31,11,3,19,4,0,U-DEC
110,0,0,37,36,78.0,62.0,71,85,0,7,,77.0,1,1,0,0,50.0,703.0,Molly McCann,Lara Procopio,17,20,13,11,7,5,21,19,11,9,5,8,1,U-DEC
111,0,0,41,23,37.0,48.0,73,46,2,3,66.0,33.0,0,1,0,1,219.0,269.0,SeungWoo Choi,Youssef Zalal,25,12,10,9,6,2,26,21,12,1,3,1,0,U-DEC
112,0,0,55,8,72.0,28.0,115,24,4,0,66.0,,0,0,0,1,679.0,15.0,Timur Valiev,Martin Day,37,7,4,0,14,1,20,6,2,0,33,2,0,U-DEC
113,1,0,5,2,83.0,66.0,5,2,0,0,,,0,0,0,0,2.0,0.0,Ode Osbourne,Jerome Rivera,5,0,0,1,0,1,1,2,0,0,4,0,0,KO/TKO  Punch
114,1,0,48,29,52.0,43.0,53,52,1,0,100.0,0.0,0,0,0,0,102.0,67.0,Dustin Poirier,Conor McGregor,30,23,0,4,18,2,46,27,0,2,2,0,0,KO/TKO  Punches
115,0,1,8,17,42.0,70.0,8,17,0,0,,,0,0,0,0,0.0,9.0,Dan Hooker,Michael Chandler,0,12,0,4,8,1,8,7,0,0,0,10,1,KO/TKO  Punch
116,0,0,77,148,44.0,61.0,104,214,1,1,25.0,33.0,0,0,0,0,303.0,19.0,Jessica Eye,Joanne Calderwood,39,52,35,53,3,43,44,113,32,35,1,0,1,U-DEC
117,0,0,48,79,34.0,45.0,50,82,0,0,0.0,0.0,0,0,0,0,22.0,16.0,Andrew Sanchez,Makhmud Muradov,34,52,8,16,6,11,48,72,0,5,0,2,1,KO/TKO  Punches
118,1,0,15,7,41.0,30.0,26,35,0,1,,100.0,0,0,0,0,7.0,219.0,Marina Rodriguez,Amanda Ribas,14,4,1,2,0,1,5,3,3,1,7,3,0,KO/TKO  Punch
119,0,0,50,16,48.0,28.0,103,51,10,0,83.0,0.0,0,0,0,0,504.0,2.0,Arman Tsarukyan,Matt Frevola,32,8,12,6,6,2,39,9,5,7,6,0,0,U-DEC
120,0,0,54,34,50.0,33.0,73,57,0,1,,8.0,0,0,0,0,5.0,388.0,Brad Tavares,Antonio Carlos Junior,28,24,6,2,20,8,50,33,4,1,0,0,0,U-DEC
121,0,0,38,21,50.0,38.0,140,28,1,3,100.0,100.0,1,0,0,0,175.0,441.0,Julianna Pena,Sara McMann,27,10,11,7,0,4,20,12,10,6,8,3,0,SUB  Rear Naked Choke
122,0,0,49,102,33.0,47.0,50,105,0,0,,0.0,0,0,0,0,0.0,5.0,Khalil Rountree Jr.,Marcin Prachnio,29,33,13,29,7,40,49,100,0,2,0,0,1,U-DEC
123,0,0,46,82,36.0,48.0,50,137,1,2,20.0,100.0,2,0,1,0,86.0,276.0,Nik Lentz,Movsar Evloev,24,70,15,7,7,5,41,78,5,0,0,4,1,S-DEC
124,0,0,68,59,40.0,44.0,94,74,2,1,66.0,33.0,0,0,0,0,218.0,27.0,Amir Albazi,Zhalgas Zhumagulov,40,22,15,31,13,6,64,58,2,1,2,0,0,U-DEC
125,0,0,24,12,46.0,24.0,93,52,4,1,66.0,33.0,0,1,0,0,921.0,135.0,Michael Chiesa,Neil Magny,19,7,3,5,2,0,10,8,1,4,13,0,0,U-DEC
126,1,0,17,2,80.0,100.0,24,2,1,0,100.0,,0,0,0,0,96.0,42.0,Warlley Alves,Mounir Lazzez,9,1,7,1,1,0,7,0,4,2,6,0,0,KO/TKO  Kick
127,1,0,24,24,42.0,57.0,24,24,0,0,,,0,0,0,0,0.0,0.0,Ike Villanueva,Vinicius Moreira,18,4,6,10,0,10,24,23,0,1,0,0,0,KO/TKO  Punch
128,0,0,46,86,25.0,43.0,49,100,0,4,0.0,100.0,0,1,0,0,39.0,186.0,Roxanne Modafferi,Viviane Araujo,40,79,2,5,4,2,45,85,1,1,0,0,1,U-DEC
129,0,0,85,58,39.0,30.0,85,58,0,0,,,0,0,0,0,0.0,0.0,Matt Schnell,Tyson Nam,69,36,10,10,6,12,83,58,2,0,0,0,0,S-DEC
130,0,0,48,39,41.0,36.0,60,51,1,1,25.0,50.0,0,0,0,0,111.0,81.0,Lerone Murphy,Douglas Silva de Andrade,29,16,8,11,11,12,37,33,6,6,5,0,0,U-DEC
131,0,0,25,1,65.0,25.0,73,6,2,0,40.0,0.0,1,3,0,1,274.0,60.0,Omari Akhmedov,Tom Breese,23,0,1,1,1,0,4,1,0,0,21,0,0,SUB  Arm Triangle
